traj,px,py,pz,vx,vy,vz,ax,ay,az,roll,pitch,yaw
0,-0.585,0.172,0.57,1.081,-0.873,-0.002,-0.129,0.435,-0.269,0.024,-0.025,0.158
0,-0.577,0.167,0.571,1.079,-0.868,-0.003,-0.154,0.43,-0.316,0.023,-0.023,0.16
0,-0.569,0.161,0.571,1.079,-0.866,-0.006,-0.193,0.455,-0.268,0.021,-0.023,0.162
0,-0.561,0.155,0.571,1.079,-0.866,-0.006,-0.193,0.455,-0.268,0.021,-0.023,0.162
0,-0.553,0.15,0.571,1.079,-0.862,-0.011,-0.128,0.573,-0.268,0.017,-0.023,0.168
0,-0.536,0.139,0.571,1.078,-0.859,-0.013,-0.142,0.644,-0.288,0.014,-0.022,0.171
0,-0.528,0.133,0.571,1.076,-0.851,-0.015,-0.072,0.643,-0.234,0.011,-0.022,0.175
0,-0.52,0.128,0.571,1.077,-0.848,-0.018,-0.063,0.66,-0.287,0.007,-0.023,0.179
0,-0.512,0.123,0.571,1.077,-0.844,-0.02,-0.048,0.742,-0.374,0.003,-0.023,0.183
0,-0.496,0.112,0.57,1.076,-0.84,-0.024,-0.04,0.739,-0.502,-0.0,-0.023,0.187
0,-0.488,0.107,0.57,1.075,-0.832,-0.029,-0.087,0.849,-0.524,-0.003,-0.024,0.191
0,-0.479,0.102,0.57,1.075,-0.827,-0.033,-0.003,0.865,-0.535,-0.005,-0.024,0.196
0,-0.471,0.097,0.57,1.075,-0.822,-0.038,0.007,0.84,-0.487,-0.007,-0.024,0.2
0,-0.463,0.092,0.569,1.075,-0.817,-0.043,-0.09,0.809,-0.286,-0.007,-0.024,0.204
0,-0.455,0.087,0.569,1.074,-0.81,-0.045,-0.125,0.845,-0.091,-0.007,-0.024,0.207
0,-0.438,0.077,0.568,1.073,-0.804,-0.045,-0.07,0.719,0.017,-0.005,-0.023,0.21
0,-0.43,0.072,0.568,1.07,-0.794,-0.044,-0.139,0.663,0.048,-0.003,-0.02,0.213
0,-0.422,0.067,0.567,1.07,-0.789,-0.044,-0.241,0.591,0.09,0.001,-0.017,0.215
0,-0.414,0.063,0.567,1.069,-0.784,-0.042,-0.267,0.461,0.143,0.005,-0.013,0.217
0,-0.406,0.058,0.567,1.068,-0.779,-0.04,-0.33,0.37,0.131,0.009,-0.008,0.22
0,-0.389,0.049,0.566,1.066,-0.775,-0.039,-0.419,0.329,0.073,0.013,-0.005,0.222
0,-0.381,0.044,0.566,1.062,-0.765,-0.037,-0.403,0.257,0.098,0.016,-0.001,0.224
0,-0.373,0.04,0.565,1.06,-0.762,-0.036,-0.422,0.181,0.082,0.019,0.002,0.226
0,-0.365,0.036,0.565,1.058,-0.759,-0.036,-0.542,0.24,-0.058,0.022,0.005,0.227
0,-0.357,0.031,0.565,1.056,-0.757,-0.036,-0.532,0.284,-0.039,0.024,0.007,0.229
0,-0.341,0.022,0.564,1.053,-0.753,-0.036,-0.451,0.181,0.014,0.025,0.01,0.23
0,-0.333,0.018,0.564,1.048,-0.746,-0.036,-0.451,0.172,-0.102,0.026,0.012,0.232
0,-0.325,0.013,0.563,1.045,-0.743,-0.037,-0.498,0.232,-0.191,0.027,0.014,0.233
0,-0.317,0.009,0.563,1.042,-0.741,-0.039,-0.444,0.253,-0.075,0.027,0.014,0.235
0,-0.301,0.0,0.562,1.039,-0.738,-0.039,-0.391,0.207,-0.057,0.026,0.014,0.236
0,-0.294,-0.004,0.562,1.033,-0.731,-0.04,-0.427,0.187,-0.154,0.025,0.013,0.237
0,-0.286,-0.008,0.562,1.031,-0.729,-0.041,-0.478,0.284,-0.083,0.024,0.01,0.238
0,-0.278,-0.013,0.561,1.028,-0.727,-0.042,-0.374,0.412,-0.017,0.023,0.006,0.239
0,-0.27,-0.017,0.561,1.026,-0.724,-0.042,-0.194,0.306,0.088,0.024,0.003,0.239
0,-0.254,-0.025,0.56,1.023,-0.721,-0.041,-0.246,0.408,0.076,0.025,-0.0,0.24
0,-0.247,-0.03,0.56,1.02,-0.713,-0.041,-0.201,0.369,-0.001,0.027,-0.002,0.241
0,-0.239,-0.034,0.559,1.019,-0.71,-0.041,-0.117,0.225,-0.02,0.029,-0.004,0.241
0,-0.231,-0.038,0.559,1.018,-0.708,-0.042,-0.294,0.273,-0.05,0.033,-0.005,0.241
0,-0.223,-0.042,0.559,1.017,-0.706,-0.043,-0.258,0.244,-0.028,0.037,-0.005,0.242
0,-0.208,-0.05,0.558,1.016,-0.703,-0.044,-0.225,0.258,0.098,0.042,-0.005,0.242
0,-0.2,-0.054,0.557,1.013,-0.697,-0.043,-0.277,0.189,0.101,0.048,-0.005,0.243
0,-0.193,-0.058,0.557,1.013,-0.697,-0.043,-0.087,0.036,0.054,0.054,-0.004,0.244
0,-0.185,-0.062,0.556,1.012,-0.697,-0.043,-0.087,0.036,0.054,0.054,-0.004,0.244
0,-0.177,-0.066,0.556,1.012,-0.697,-0.043,-0.154,0.019,-0.098,0.054,-0.004,0.244
0,-0.169,-0.07,0.556,1.012,-0.697,-0.043,-0.154,0.019,-0.098,0.06,-0.004,0.245
0,-0.146,-0.082,0.554,1.011,-0.696,-0.044,-0.162,0.073,-0.13,0.06,-0.004,0.245
0,-0.146,-0.082,0.554,1.013,-0.702,-0.046,-0.052,-0.024,0.018,0.067,-0.002,0.247
0,-0.139,-0.086,0.554,1.007,-0.704,-0.045,-0.2,-0.114,-0.078,0.071,-0.0,0.248
0,-0.131,-0.09,0.554,0.992,-0.686,-0.048,-0.301,-0.15,-0.053,0.078,0.004,0.248
0,-0.115,-0.099,0.553,0.992,-0.688,-0.05,-0.363,-0.194,-0.03,0.082,0.006,0.248
0,-0.108,-0.103,0.552,0.99,-0.687,-0.052,-0.31,-0.255,-0.125,0.085,0.009,0.248
0,-0.1,-0.107,0.552,0.989,-0.69,-0.054,-0.371,-0.288,-0.253,0.088,0.013,0.248
0,-0.092,-0.111,0.552,0.989,-0.694,-0.057,-0.485,-0.291,-0.243,0.091,0.016,0.249
0,-0.085,-0.115,0.551,0.987,-0.697,-0.06,-0.434,-0.318,-0.274,0.093,0.019,0.25
0,-0.077,-0.119,0.551,0.986,-0.701,-0.064,-0.441,-0.289,-0.315,0.094,0.022,0.25
0,-0.062,-0.127,0.55,0.983,-0.705,-0.068,-0.522,-0.335,-0.169,0.094,0.024,0.251
0,-0.055,-0.132,0.549,0.98,-0.703,-0.07,-0.525,-0.391,-0.113,0.093,0.027,0.252
0,-0.047,-0.136,0.549,0.978,-0.708,-0.072,-0.532,-0.377,-0.205,0.091,0.03,0.253
0,-0.04,-0.14,0.548,0.976,-0.711,-0.075,-0.595,-0.301,-0.231,0.088,0.033,0.255
0,-0.025,-0.149,0.547,0.972,-0.715,-0.078,-0.529,-0.299,-0.193,0.085,0.034,0.256
0,-0.018,-0.153,0.546,0.967,-0.713,-0.08,-0.573,-0.222,-0.25,0.08,0.036,0.257
0,-0.01,-0.157,0.546,0.964,-0.716,-0.083,-0.572,-0.146,-0.227,0.075,0.036,0.258
0,-0.003,-0.161,0.545,0.961,-0.719,-0.086,-0.463,-0.237,0.034,0.07,0.037,0.258
0,0.004,-0.166,0.545,0.958,-0.721,-0.086,-0.537,-0.239,0.086,0.066,0.037,0.258
0,0.011,-0.17,0.544,0.954,-0.723,-0.086,-0.638,-0.153,0.057,0.063,0.037,0.258
0,0.026,-0.179,0.543,0.949,-0.725,-0.085,-0.59,-0.222,0.152,0.062,0.037,0.257
0,0.033,-0.183,0.542,0.942,-0.721,-0.084,-0.576,-0.226,0.228,0.062,0.036,0.256
0,0.04,-0.187,0.542,0.938,-0.722,-0.082,-0.578,-0.216,0.214,0.064,0.034,0.255
0,0.047,-0.192,0.541,0.934,-0.724,-0.08,-0.484,-0.271,0.182,0.067,0.033,0.254
0,0.061,-0.2,0.54,0.93,-0.725,-0.079,-0.46,-0.343,0.133,0.071,0.029,0.252
0,0.068,-0.205,0.539,0.924,-0.722,-0.078,-0.47,-0.339,0.131,0.076,0.026,0.251
0,0.075,-0.209,0.539,0.921,-0.724,-0.077,-0.37,-0.412,0.232,0.082,0.021,0.249
0,0.082,-0.214,0.538,0.919,-0.728,-0.075,-0.298,-0.563,0.217,0.088,0.017,0.247
0,0.089,-0.218,0.537,0.917,-0.731,-0.073,-0.327,-0.6,0.215,0.093,0.012,0.245
0,0.095,-0.223,0.537,0.915,-0.735,-0.071,-0.289,-0.554,0.2,0.099,0.008,0.243
0,0.109,-0.232,0.536,0.911,-0.728,-0.071,-0.227,-0.637,0.251,0.104,0.004,0.24
0,0.116,-0.237,0.535,0.907,-0.727,-0.069,-0.201,-0.672,0.288,0.108,-0.0,0.238
0,0.123,-0.241,0.535,0.91,-0.743,-0.065,-0.115,-0.719,0.22,0.112,-0.004,0.236
0,0.13,-0.246,0.535,0.908,-0.738,-0.065,-0.102,-0.722,0.164,0.115,-0.008,0.233
0,0.136,-0.251,0.534,0.908,-0.743,-0.064,-0.065,-0.734,0.237,0.117,-0.012,0.231
0,0.15,-0.26,0.533,0.908,-0.749,-0.062,-0.036,-0.778,0.31,0.118,-0.016,0.229
0,0.157,-0.265,0.533,0.907,-0.75,-0.06,0.02,-0.762,0.318,0.118,-0.02,0.226
0,0.164,-0.27,0.533,0.909,-0.756,-0.058,0.077,-0.749,0.261,0.118,-0.024,0.224
0,0.17,-0.276,0.532,0.911,-0.763,-0.055,0.086,-0.736,0.225,0.118,-0.028,0.221
0,0.184,-0.286,0.532,0.914,-0.769,-0.054,0.064,-0.699,0.275,0.117,-0.031,0.219
0,0.191,-0.291,0.531,0.915,-0.771,-0.052,0.114,-0.679,0.302,0.117,-0.034,0.216
0,0.198,-0.296,0.531,0.919,-0.778,-0.05,0.195,-0.678,0.323,0.116,-0.038,0.213
0,0.205,-0.301,0.531,0.923,-0.785,-0.048,0.218,-0.689,0.359,0.116,-0.041,0.211
0,0.212,-0.307,0.531,0.926,-0.791,-0.045,0.237,-0.685,0.339,0.116,-0.044,0.208
0,0.219,-0.312,0.53,0.93,-0.797,-0.042,0.292,-0.665,0.309,0.115,-0.047,0.205
0,0.233,-0.323,0.53,0.934,-0.802,-0.039,0.278,-0.674,0.279,0.115,-0.051,0.203
0,0.24,-0.328,0.53,0.936,-0.804,-0.036,0.339,-0.675,0.277,0.114,-0.055,0.2
0,0.247,-0.334,0.53,0.941,-0.81,-0.034,0.302,-0.638,0.304,0.114,-0.059,0.197
0,0.254,-0.339,0.53,0.947,-0.816,-0.032,0.341,-0.633,0.298,0.114,-0.062,0.194
0,0.268,-0.351,0.53,0.952,-0.821,-0.029,0.416,-0.587,0.287,0.114,-0.065,0.192
0,0.275,-0.356,0.53,0.956,-0.824,-0.027,0.43,-0.586,0.326,0.114,-0.067,0.189
0,0.283,-0.362,0.53,0.962,-0.83,-0.024,0.478,-0.649,0.369,0.113,-0.069,0.186
0,0.29,-0.368,0.53,0.969,-0.836,-0.022,0.45,-0.621,0.354,0.112,-0.071,0.183
0,0.297,-0.374,0.53,0.975,-0.842,-0.018,0.496,-0.593,0.338,0.111,-0.073,0.18
0,0.312,-0.386,0.53,0.981,-0.847,-0.015,0.442,-0.583,0.305,0.111,-0.074,0.177
0,0.319,-0.391,0.53,0.986,-0.849,-0.012,0.437,-0.521,0.282,0.11,-0.077,0.174
0,0.327,-0.397,0.53,0.994,-0.855,-0.01,0.48,-0.488,0.238,0.108,-0.079,0.171
0,0.334,-0.403,0.53,1.001,-0.861,-0.008,0.472,-0.54,0.267,0.106,-0.082,0.168
0,0.342,-0.409,0.531,1.008,-0.866,-0.006,0.485,-0.449,0.298,0.104,-0.085,0.166
0,0.357,-0.421,0.531,1.015,-0.871,-0.003,0.485,-0.449,0.298,0.104,-0.085,0.166
0,0.365,-0.427,0.531,1.015,-0.871,-0.003,0.485,-0.449,0.298,0.104,-0.085,0.166
0,0.373,-0.433,0.531,1.015,-0.871,-0.003,0.559,-0.451,0.345,0.101,-0.088,0.163
0,0.38,-0.439,0.532,1.015,-0.871,-0.003,0.559,-0.451,0.345,0.101,-0.088,0.163
0,0.388,-0.446,0.532,1.041,-0.889,0.006,0.574,-0.348,0.369,0.095,-0.091,0.155
0,0.396,-0.452,0.532,1.05,-0.888,0.013,0.545,-0.408,0.32,0.094,-0.092,0.152
0,0.412,-0.464,0.533,1.058,-0.891,0.015,0.559,-0.363,0.292,0.092,-0.092,0.15
0,0.42,-0.47,0.533,1.063,-0.89,0.018,0.538,-0.339,0.23,0.091,-0.094,0.147
0,0.428,-0.477,0.534,1.071,-0.894,0.02,0.542,-0.336,0.231,0.089,-0.094,0.144
0,0.436,-0.483,0.534,1.08,-0.898,0.022,0.516,-0.336,0.215,0.088,-0.094,0.141
0,0.452,-0.495,0.535,1.087,-0.901,0.024,0.484,-0.329,0.241,0.087,-0.095,0.138
0,0.46,-0.502,0.535,1.092,-0.901,0.027,0.468,-0.3,0.256,0.085,-0.094,0.135
0,0.469,-0.508,0.536,1.101,-0.905,0.029,0.449,-0.293,0.244,0.084,-0.093,0.132
0,0.477,-0.515,0.536,1.109,-0.908,0.031,0.454,-0.263,0.241,0.082,-0.092,0.13
0,0.485,-0.521,0.537,1.117,-0.912,0.032,0.452,-0.212,0.236,0.081,-0.092,0.127
0,0.494,-0.527,0.537,1.124,-0.914,0.034,0.477,-0.23,0.206,0.079,-0.091,0.124
0,0.51,-0.54,0.538,1.131,-0.917,0.035,0.47,-0.272,0.167,0.078,-0.091,0.121
0,0.519,-0.546,0.539,1.135,-0.916,0.037,0.418,-0.259,0.161,0.077,-0.09,0.118
0,0.528,-0.553,0.54,1.142,-0.919,0.039,0.359,-0.215,0.117,0.075,-0.088,0.116
0,0.536,-0.559,0.54,1.149,-0.921,0.04,0.377,-0.195,0.098,0.074,-0.085,0.113
0,0.553,-0.572,0.541,1.155,-0.923,0.041,0.348,-0.186,0.075,0.072,-0.083,0.111
0,0.562,-0.579,0.542,1.158,-0.922,0.043,0.289,-0.178,0.055,0.071,-0.081,0.108
0,0.571,-0.585,0.542,1.165,-0.925,0.044,0.292,-0.153,0.086,0.07,-0.078,0.106
0,0.579,-0.591,0.543,1.17,-0.927,0.044,0.225,-0.174,0.109,0.069,-0.075,0.103
0,0.588,-0.598,0.544,1.175,-0.929,0.045,0.191,-0.178,0.106,0.068,-0.072,0.101
0,0.605,-0.611,0.545,1.18,-0.93,0.046,0.147,-0.193,0.152,0.068,-0.068,0.099
0,0.614,-0.618,0.546,1.181,-0.928,0.049,0.107,-0.19,0.149,0.067,-0.065,0.096
0,0.623,-0.624,0.546,1.186,-0.931,0.05,0.105,-0.21,0.121,0.067,-0.061,0.094
0,0.632,-0.63,0.547,1.189,-0.933,0.052,0.036,-0.239,0.072,0.067,-0.058,0.092
0,0.641,-0.637,0.547,1.193,-0.935,0.053,-0.001,-0.195,0.004,0.067,-0.055,0.09
0,0.649,-0.643,0.548,1.195,-0.937,0.053,-0.017,-0.179,-0.072,0.067,-0.052,0.088
0,0.667,-0.656,0.549,1.197,-0.938,0.052,-0.039,-0.203,-0.056,0.067,-0.05,0.086
0,0.676,-0.663,0.55,1.196,-0.936,0.052,-0.055,-0.182,-0.075,0.067,-0.047,0.084
0,0.685,-0.669,0.551,1.197,-0.938,0.052,-0.093,-0.199,-0.058,0.066,-0.044,0.083
0,0.693,-0.676,0.551,1.199,-0.94,0.052,-0.152,-0.204,-0.045,0.065,-0.04,0.081
0,0.711,-0.689,0.553,1.199,-0.941,0.052,-0.18,-0.179,-0.049,0.065,-0.038,0.08
0,0.72,-0.695,0.553,1.197,-0.939,0.053,-0.237,-0.159,-0.082,0.063,-0.035,0.078
0,0.728,-0.702,0.554,1.198,-0.941,0.053,-0.284,-0.112,-0.112,0.062,-0.033,0.076
0,0.737,-0.709,0.554,1.199,-0.943,0.052,-0.292,-0.117,-0.092,0.061,-0.031,0.075
0,0.746,-0.715,0.555,1.199,-0.944,0.051,-0.303,-0.1,-0.075,0.06,-0.028,0.074
0,0.755,-0.722,0.555,1.198,-0.945,0.05,-0.295,-0.119,-0.067,0.059,-0.026,0.073
0,0.772,-0.735,0.557,1.197,-0.946,0.049,-0.311,-0.129,-0.058,0.059,-0.025,0.071
0,0.781,-0.741,0.557,1.193,-0.942,0.05,-0.338,-0.133,-0.097,0.058,-0.023,0.07
0,0.789,-0.748,0.558,1.192,-0.944,0.049,-0.354,-0.142,-0.188,0.058,-0.021,0.069
0,0.798,-0.754,0.558,1.191,-0.945,0.047,-0.39,-0.121,-0.234,0.058,-0.02,0.068
0,0.815,-0.768,0.559,1.19,-0.946,0.045,-0.402,-0.119,-0.254,0.058,-0.017,0.066
0,0.824,-0.775,0.56,1.185,-0.944,0.044,-0.378,-0.115,-0.185,0.058,-0.017,0.066
0,0.832,-0.781,0.56,1.184,-0.946,0.042,-0.366,-0.142,-0.14,0.057,-0.016,0.065
0,0.841,-0.787,0.56,1.182,-0.947,0.041,-0.402,-0.113,-0.148,0.057,-0.015,0.064
0,0.85,-0.794,0.561,1.179,-0.948,0.04,-0.463,-0.096,-0.216,0.057,-0.013,0.064
0,0.867,-0.807,0.562,1.177,-0.949,0.038,-0.457,-0.064,-0.285,0.057,-0.01,0.063
0,0.875,-0.814,0.562,1.17,-0.946,0.037,-0.494,-0.056,-0.287,0.057,-0.01,0.063
0,0.883,-0.82,0.563,1.168,-0.948,0.035,-0.484,-0.064,-0.215,0.057,-0.009,0.062
0,0.892,-0.827,0.563,1.166,-0.949,0.032,-0.462,-0.078,-0.168,0.057,-0.009,0.062
0,0.901,-0.833,0.564,1.163,-0.95,0.031,-0.448,-0.069,-0.17,0.057,-0.008,0.061
0,0.917,-0.847,0.564,1.16,-0.95,0.03,-0.478,-0.059,-0.259,0.056,-0.006,0.061
0,0.925,-0.853,0.564,1.153,-0.947,0.028,-0.488,-0.037,-0.283,0.056,-0.006,0.061
0,0.933,-0.859,0.564,1.151,-0.949,0.025,-0.471,-0.069,-0.19,0.055,-0.006,0.061
0,0.942,-0.866,0.565,1.149,-0.951,0.022,-0.456,-0.095,-0.149,0.056,-0.007,0.061
0,0.95,-0.873,0.565,1.146,-0.952,0.02,-0.42,-0.137,-0.172,0.056,-0.007,0.06
0,0.967,-0.886,0.566,1.143,-0.952,0.018,-0.44,-0.127,-0.255,0.055,-0.008,0.06
0,0.975,-0.893,0.566,1.135,-0.949,0.018,-0.49,-0.088,-0.275,0.055,-0.008,0.06
0,0.983,-0.899,0.566,1.133,-0.951,0.014,-0.457,-0.077,-0.246,0.056,-0.009,0.06
0,0.991,-0.906,0.566,1.131,-0.952,0.012,-0.436,-0.119,-0.196,0.056,-0.01,0.06
0,0.999,-0.912,0.566,1.128,-0.953,0.009,-0.467,-0.125,-0.182,0.057,-0.011,0.059
0,1.015,-0.926,0.566,1.125,-0.954,0.007,-0.424,-0.093,-0.255,0.058,-0.012,0.058
0,1.023,-0.932,0.566,1.118,-0.951,0.005,-0.417,-0.112,-0.309,0.058,-0.013,0.058
0,1.031,-0.939,0.566,1.118,-0.951,0.005,-0.417,-0.112,-0.309,0.058,-0.013,0.058
0,1.039,-0.945,0.567,1.118,-0.951,0.005,-0.417,-0.112,-0.309,0.058,-0.013,0.058
0,1.047,-0.952,0.567,1.116,-0.953,0.002,-0.425,-0.062,-0.237,0.058,-0.013,0.058
0,1.056,-0.959,0.567,1.113,-0.955,-0.0,-0.425,-0.062,-0.237,0.058,-0.012,0.058
0,1.071,-0.972,0.567,1.113,-0.955,-0.0,-0.381,-0.082,-0.17,0.059,-0.013,0.058
0,1.079,-0.979,0.567,1.114,-0.961,-0.003,-0.381,-0.082,-0.17,0.059,-0.013,0.058
0,1.079,-0.979,0.567,1.114,-0.961,-0.003,-0.381,-0.082,-0.17,0.059,-0.013,0.058
0,1.079,-0.979,0.567,1.114,-0.961,-0.003,-0.381,-0.082,-0.17,0.059,-0.013,0.058
0,1.11,-1.005,0.567,1.109,-0.96,-0.004,-0.4,-0.129,-0.18,0.059,-0.013,0.057
0,1.118,-1.012,0.566,1.098,-0.954,-0.004,-0.416,-0.101,-0.282,0.058,-0.013,0.057
0,1.126,-1.018,0.566,1.095,-0.961,-0.011,-0.342,-0.132,-0.159,0.051,-0.016,0.056
0,1.134,-1.025,0.566,1.058,-0.937,-0.018,-0.33,-0.001,-0.191,0.048,-0.016,0.056
0,1.142,-1.032,0.566,1.055,-0.94,-0.022,-0.332,0.036,-0.135,0.04,-0.019,0.055
0,1.157,-1.045,0.566,1.054,-0.941,-0.023,-0.379,0.127,-0.224,0.031,-0.021,0.054
0,1.165,-1.051,0.566,1.05,-0.938,-0.025,-0.368,0.192,-0.198,0.026,-0.022,0.054
0,1.173,-1.058,0.566,1.05,-0.938,-0.027,-0.359,0.232,-0.152,0.02,-0.024,0.054
0,1.18,-1.064,0.565,1.049,-0.937,-0.029,-0.338,0.286,-0.098,0.015,-0.024,0.054
0,1.188,-1.071,0.565,1.048,-0.935,-0.03,-0.309,0.321,-0.095,0.01,-0.026,0.054
0,1.204,-1.084,0.565,1.047,-0.933,-0.031,-0.317,0.343,-0.135,0.005,-0.027,0.054
0,1.211,-1.09,0.565,1.044,-0.927,-0.032,-0.309,0.384,-0.171,0.001,-0.028,0.054
0,1.219,-1.096,0.565,1.044,-0.924,-0.034,-0.3,0.407,-0.089,-0.005,-0.029,0.054
0,1.227,-1.103,0.564,1.044,-0.921,-0.035,-0.259,0.491,-0.057,-0.01,-0.029,0.054
0,1.234,-1.109,0.564,1.043,-0.916,-0.036,-0.246,0.546,-0.018,-0.014,-0.028,0.054
0,1.25,-1.121,0.564,1.043,-0.911,-0.036,-0.232,0.594,0.028,-0.019,-0.027,0.054
0,1.258,-1.128,0.564,1.04,-0.902,-0.036,-0.254,0.643,-0.04,-0.019,-0.028,0.054
0,1.265,-1.134,0.563,1.04,-0.895,-0.035,-0.296,0.681,-0.067,-0.024,-0.025,0.054
0,1.273,-1.14,0.563,1.039,-0.889,-0.036,-0.302,0.699,-0.052,-0.029,-0.022,0.054
0,1.281,-1.146,0.563,1.038,-0.882,-0.036,-0.386,0.77,-0.053,-0.038,-0.015,0.055
0,1.295,-1.158,0.562,1.036,-0.873,-0.035,-0.424,0.796,-0.016,-0.039,-0.015,0.055
0,1.303,-1.163,0.562,1.032,-0.861,-0.035,-0.43,0.815,0.054,-0.044,-0.011,0.056
0,1.311,-1.169,0.562,1.03,-0.853,-0.035,-0.463,0.851,0.015,-0.049,-0.008,0.056
0,1.318,-1.174,0.561,1.028,-0.844,-0.034,-0.514,0.914,-0.084,-0.054,-0.004,0.056
0,1.326,-1.18,0.561,1.025,-0.835,-0.034,-0.58,0.969,-0.118,-0.058,0.0,0.056
0,1.341,-1.191,0.561,1.021,-0.824,-0.035,-0.581,1.022,-0.115,-0.063,0.004,0.057
0,1.348,-1.196,0.56,1.014,-0.81,-0.036,-0.618,1.001,-0.032,-0.067,0.008,0.057
0,1.355,-1.201,0.56,1.01,-0.8,-0.036,-0.656,1.019,-0.049,-0.071,0.012,0.057
0,1.363,-1.206,0.56,1.006,-0.79,-0.036,-0.733,1.065,-0.153,-0.074,0.016,0.057
0,1.37,-1.211,0.559,1.001,-0.779,-0.037,-0.796,1.122,-0.175,-0.078,0.02,0.057
0,1.385,-1.221,0.559,0.995,-0.767,-0.038,-0.824,1.181,-0.081,-0.082,0.024,0.057
0,1.392,-1.226,0.559,0.987,-0.751,-0.039,-0.792,1.171,-0.07,-0.086,0.027,0.058
0,1.399,-1.231,0.558,0.981,-0.738,-0.039,-0.813,1.182,-0.067,-0.09,0.031,0.058
0,1.406,-1.235,0.558,0.975,-0.725,-0.039,-0.888,1.237,-0.164,-0.094,0.035,0.058
0,1.414,-1.24,0.558,0.968,-0.711,-0.039,-0.964,1.263,-0.204,-0.098,0.04,0.058
0,1.42,-1.244,0.557,0.96,-0.697,-0.04,-0.985,1.295,-0.14,-0.101,0.045,0.058
0,1.434,-1.253,0.556,0.952,-0.683,-0.041,-0.976,1.311,-0.059,-0.103,0.05,0.058
0,1.44,-1.257,0.556,0.94,-0.664,-0.041,-1.047,1.303,-0.06,-0.106,0.054,0.058
0,1.447,-1.261,0.555,0.931,-0.65,-0.041,-1.084,1.312,-0.107,-0.108,0.057,0.058
0,1.454,-1.265,0.555,0.922,-0.636,-0.042,-1.153,1.358,-0.214,-0.109,0.061,0.057
0,1.46,-1.269,0.554,0.912,-0.622,-0.043,-1.189,1.35,-0.222,-0.109,0.061,0.057
0,1.473,-1.276,0.553,0.912,-0.622,-0.043,-1.189,1.35,-0.222,-0.11,0.065,0.057
0,1.48,-1.279,0.553,0.902,-0.607,-0.045,-1.193,1.38,-0.152,-0.111,0.069,0.056
0,1.486,-1.283,0.552,0.891,-0.591,-0.045,-1.223,1.35,-0.079,-0.112,0.073,0.056
0,1.492,-1.286,0.552,0.881,-0.577,-0.046,-1.257,1.331,-0.094,-0.111,0.077,0.055
0,1.505,-1.292,0.551,0.856,-0.544,-0.047,-1.361,1.288,-0.219,-0.111,0.081,0.054
0,1.51,-1.295,0.55,0.841,-0.526,-0.048,-1.429,1.304,-0.18,-0.109,0.09,0.053
0,1.516,-1.299,0.549,0.829,-0.512,-0.049,-1.424,1.305,-0.107,-0.108,0.094,0.051
0,1.522,-1.301,0.549,0.817,-0.498,-0.05,-1.439,1.265,-0.06,-0.107,0.097,0.05
0,1.527,-1.304,0.548,0.803,-0.484,-0.05,-1.5,1.241,-0.151,-0.106,0.101,0.049
0,1.533,-1.307,0.547,0.79,-0.47,-0.051,-1.532,1.197,-0.185,-0.104,0.104,0.048
0,1.544,-1.311,0.546,0.776,-0.456,-0.052,-1.538,1.211,-0.177,-0.103,0.107,0.046
0,1.549,-1.314,0.545,0.759,-0.439,-0.054,-1.521,1.188,-0.161,-0.101,0.109,0.044
0,1.555,-1.316,0.545,0.746,-0.425,-0.055,-1.555,1.167,-0.11,-0.099,0.112,0.043
0,1.559,-1.318,0.544,0.731,-0.411,-0.055,-1.553,1.134,-0.064,-0.099,0.112,0.043
0,1.565,-1.321,0.543,0.716,-0.398,-0.056,-1.536,1.119,-0.07,-0.098,0.115,0.042
0,1.574,-1.325,0.541,0.716,-0.398,-0.056,-1.536,1.119,-0.07,-0.096,0.117,0.04
0,1.579,-1.326,0.541,0.701,-0.384,-0.056,-1.536,1.119,-0.07,-0.096,0.117,0.04
0,1.579,-1.326,0.541,0.701,-0.384,-0.056,-1.536,1.119,-0.07,-0.096,0.117,0.04
0,1.579,-1.326,0.541,0.701,-0.384,-0.056,-1.536,1.119,-0.07,-0.096,0.117,0.04
0,1.579,-1.326,0.541,0.701,-0.384,-0.056,-1.536,1.119,-0.07,-0.096,0.117,0.04
0,1.579,-1.326,0.541,0.701,-0.384,-0.056,-1.536,1.119,-0.07,-0.096,0.117,0.04
0,1.605,-1.336,0.536,0.689,-0.375,-0.056,-1.589,1.084,-0.142,-0.094,0.122,0.037
0,1.609,-1.338,0.535,0.673,-0.361,-0.057,-1.589,1.084,-0.142,-0.094,0.122,0.037
0,1.613,-1.339,0.534,0.648,-0.344,-0.058,-1.59,1.004,-0.094,-0.088,0.126,0.033
0,1.621,-1.341,0.533,0.622,-0.329,-0.059,-1.648,0.92,-0.031,-0.078,0.129,0.025
0,1.624,-1.342,0.531,0.527,-0.243,-0.057,-1.622,0.894,-0.071,-0.08,0.131,0.025
0,1.628,-1.344,0.531,0.497,-0.224,-0.061,-1.587,0.771,-0.069,-0.066,0.131,0.015
0,1.631,-1.344,0.53,0.482,-0.215,-0.063,-1.599,0.748,-0.047,-0.063,0.131,0.011
0,1.634,-1.345,0.529,0.468,-0.207,-0.064,-1.569,0.693,-0.02,-0.058,0.13,0.009
0,1.64,-1.347,0.527,0.454,-0.199,-0.065,-1.557,0.656,-0.039,-0.053,0.128,0.005
